title,rating,calories,protein,fat,sodium,visited
Bennett ,0,179,0,0,2,
Manhattan ,0,181,0,0,2,
Xanthia ,0,184,0,0,2,
Jellied Cranberry and Port Sauce ,4.375,186,0,0,2,
Old Pal ,0,187,0,0,2,
Tangerine-Ginger Caipirinhas ,2.5,195,0,0,2,
Dry Manhattan ,0,199,0,0,2,
Manhattan I ,5,205,0,0,2,
Cranberry-Orange Cape Cod ,5,209,0,0,2,
Earl GreyBourbon Punch ,5,211,0,0,2,
Blackberry-Gin Fizz ,3.75,212,0,0,2,
Cosmopolitan Cranberry Sauce ,4.375,213,0,0,2,
Red Lion ,0,216,0,0,2,
Philadelphia Fish House Punch ,3.75,222,0,0,2,
Boulevardier ,0,231,0,0,2,
Mint Julep I ,4.375,231,0,0,2,
Bolo ,0,235,0,0,2,
Prince's Smile ,0,298,0,0,2,
Lime Sugar ,3.75,310,0,0,2,
Lime Sugar ,3.75,310,0,0,2,
Bourbon Cranberry Sauce ,5,316,0,0,2,
Orange Rum Caramel Sauce ,2.5,384,0,0,2,
Orange Rum Caramel Sauce ,2.5,384,0,0,2,
Charred RosemaryInfused Vodka ,0,409,0,0,2,
Quatre-Épices ,5,25,1,0,2,
Quatre-Épices ,5,25,1,0,2,
Fresh Fruit Platter with Ginger-Mango Sauce ,3.75,80,1,0,2,
Fresh Fruit Compote with Hazelnut-Cinnamon Biscotti ,5,86,1,0,2,
Conference ,0,88,1,0,2,
Persimmon Salsa ,5,89,1,0,2,
Yellow Watermelon & Mint Pops ,3.75,97,1,0,2,
Blood-Orange and Grapefruit Juice ,0,104,1,0,2,
Strawberry Vin Santo Sauce ,5,108,1,0,2,
Cranberry Fruit Relish ,4.375,113,1,0,2,
Sweetened Strawberries ,3.125,119,1,0,2,
Tequila Sunrise ,5,122,1,0,2,
Blackberry-Raspberry Sauce ,4.375,129,1,0,2,
Sex on the Beach ,3.75,132,1,0,2,
Sex on the Beach ,3.75,132,1,0,2,
Hot Cognac Punch ,0,133,1,0,2,
"Cranberry, Orange and Red Wine Marmalade ",4.375,138,1,0,2,
Nectarine-Red Wine Sauce ,4.375,141,1,0,2,
Sour Cherry Compote ,3.75,150,1,0,2,
Sour Cherry Compote ,3.75,150,1,0,2,
Aunt Agatha ,0,177,1,0,2,
Greyhound ,5,186,1,0,2,
Apple Chips ,3.125,195,1,0,2,
Blood Orange Syrup ,3.75,196,1,0,2,
Blood Orange Syrup ,3.75,196,1,0,2,
Pineapple Paletas ,4.375,231,1,0,2,
Tropical Rainbow ,0,232,1,0,2,
Candied Orange Zest ,3.125,260,1,0,2,
Candied Orange Zest ,3.125,260,1,0,2,
Poached Pears with Cranberry Purée ,3.75,262,1,0,2,
Poached Pears with Cranberry Purée ,3.75,262,1,0,2,
Cranberry Relish ,4.375,278,1,0,2,
Cranberry Relish ,4.375,278,1,0,2,
Spiced Fig Preserves ,4.375,377,1,0,2,
Old-Fashioned Raspberry Jam ,4.375,419,1,0,2,
Old-Fashioned Raspberry Jam ,4.375,419,1,0,2,
Strawberry Jam ,2.5,475,1,0,2,
Peaches in Spiced Red Wine ,3.75,173,2,0,2,
Cranberry and Blood Orange Relish ,4.375,255,2,0,2,
Negroni ,0,270,2,0,2,
Dry Rob Roy ,0,299,2,0,2,
Rob Roy I ,3.75,311,2,0,2,
Blood Orange Sorbet ,4.375,239,3,0,2,
Grilled Mango ,3.125,102,1,1,2,
Grilled Mango ,3.125,102,1,1,2,
Raspberry Sauce ,5,197,1,1,2,
Strawberry-Blueberry Pops ,0,198,1,1,2,
